text,sentiment,id
katanya sahabat tapi dibelakang kayak tai ,1.0,2099
menag <oov> minta riset ptkin jgn hanya berorientasi publikasi artikel di scopus dan sejenisnya  namun  outputnya hrs bisa jawab tantangan umat islam   ptkin perlu buat pangkalan data sbg rujukan pembangunan  misal database ulama nusantara shg g,0.0,2100
mari kita lengserkan <oov>   dan kita jadikan pak <oov> presiden  biar tambah gila tuh ahogers  wkwkwk,1.0,2101
semua agama itu baik  saya tidak percaya kalau seseorang itu harus memeluk agama a agar bisa masuk surga  mau islam  kristen  hindu  buddha  semua mengajarkan kasih dan kebaikan  agama ada karena tuhan mau kita punya hidup yang lurus dan baik  masuk surg,0.0,2102
<oov> <oov> betoll tadz    keahlian cebong hanya    tukang tipu      cebong mah gitu  goblok nggak ketulungan  plonga plongo mengakibatkan optimisme berlebihan    #    gantipresiden #plongaplongo #dunningkrugereffect,1.0,2103
rakyat butuh pangan yang disediakan beton bertulang   ,0.0,2104
<oov> ini seperti orang orang beragama yang ngotot ke orang orang ateis untuk membuktikan bahwa tuhan tidak ada  ,0.0,2105
<oov> sudah nyata rezim anti islam     dibilang juga hoax   ,1.0,2106
mau jadi apa jabar kalo wagubnya aja ga konsisten <oov> <oov> <oov> meikartagate,1.0,2107
  bulan ga ketemu matematika di hi gue jadi goblok banget gitu ,0.0,2108
rt @<oov>  #debatfinalpilkadajkt saya pilih nomor    sektor informal akan dimajukan mas agus dan mpok sylvi ,0.0,2109
#    gantipresiden scra konstitusional hak setiap rakyat woiii     gini nih kalo planga plongo tapi kelakuan otoriter ,1.0,2110
nurul arifin ingin menghidupkan kembali budaya sunda ,0.0,2111
jk negeri ingin selamat  cm   syarat   lengserkan jokowi     jaga nkri selamatkan negeri ini      <oov> <oov>,1.0,2112
<oov> <oov> <oov> <oov> gak juga  banyak lapangan kerja kok di luar jawa  kalau kerja mau milih yg enak aja ya ikut aja demo berjilid  ke monas  modal congor doang  makan siang dapat  uang saku dapat juga   rb   ,0.0,2113
<oov> masa kaga tau princess  udik bener   ,1.0,2114
<oov> <oov> kl mau meniru nabi  lajur utama buat onta  lajur kiri buat mobil dan motor  ,0.0,2115
rt <oov>  wanita adalah makhluk paling unik didunia  dia bisa jadi selembut sutra  bisa juga seperti karang  maka  wanita butuh dibimbin\xe \x  \xa  ,0.0,2116
<oov> // kucingnya sipit  ,0.0,2117
neneknya yang ia panggil emak  bercerita bagaimana pemuda etnis tionghoa di medan dibunuh di depan bioskop oleh preman saat peristiwa       persis kayak filmnya joshua oppenheimer  rachel pun menghubungkan kepindahan emak sekeluarga ke jakarta #ingat   ,0.0,2118
<oov> <oov> <oov> eh lgbt gak ush lo bilang  gua ganteng sory gua normal dan suka cwe beda sama lo yg doyan laki   ,0.0,2119
<oov> <oov> <oov> <oov> <oov> setuju dibatalin  lah wong ustad ngomongnya  jancuk    matamu    kasar dan kotor  apa yg mau diambil ilmunya  lanjut mas permadi arya  \xf \x f\x  \x d\xf \x f\x  \x d ,0.0,2120
<oov> <oov> dasar tolol  ,1.0,2121
puluhan ulama jabar nyatakan dukung jokowi maju pilpres     ,0.0,2122
<oov> <oov> najis gua liatnya ,0.0,2123
bubarkan kpk kalau hanya kasus ecek ecek yang di urus,1.0,2124
kalau ada makcik bawang yang cakap student yg ambik kos ekonomi ni kos cikai  ni nak kabo membe aku baru lepas menangis sebab tak dapat jawab paper eco  dia sampai down and rasa nak drop subject tu  aku yg tak sama kos pun sedih tengok dia ,0.0,2125
<oov> <oov> <oov> <oov> klu otak sdh tidak pungsi\ncobalh masukin otak anda k lumpur kemudian bersihkan pakai kencing onta ya \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,2126
<oov> perbedaan itu harus terbiasa dalam alam demokrasi sekarang ini   jangan orang  rezim yg sekarang ini pro penguasa   gerah gitu dgn perbedaan    dulu juga partai yg sekarang berkuasa sering kok demo  kritik   ,0.0,2127
<oov> mau pilkada/pemilu yg jelas,0.0,2128
bukan caci maki lagi    juta bahkan    juta siap lengserkan jokowi  coba pasti salah jokowi lagi  ,1.0,2129
<oov> \xe \xa \x  \xe \xa \x  \xe \xa \x  \xe \x  \x doh\xe \x  \xbc \xe \x  \x d melirik ke kirinya  dia melihat sosok yang tak asing baginya itu  tetapi  dia kebingungan dalam mengingat sosok itu  \n\xe \xa \x  \xe \xa \x  \xe \xa \x  \xe \x  \x ,0.0,2130
ga bakalan bro,0.0,2131
rt <oov>  #bumdesmendunia\n#tppilampung \nkementerian desa  pdt dan transmigrasi mendorong percepatan pembangunan desa di indonesia \xe \x  \xa  ,0.0,2132
tangkap  dan telanjangin sekalian diarak  dan bonyok tuh wajah dan tangannya  kog kurang ajar kebangetan  pasti orangnya jelekkk dan tidak punya pekerjaan nih orang  tega banget menghina kepala negara ,1.0,2133
<oov> pak <oov> menghapus teroris islam secara efektif harus dijelaskan alquran adalah kitab teroris,1.0,2134
<oov> ahok si kutil babi kembali ke rumah lembang kenapa jakarta jadi banjir bud ,1.0,2135
cie tau ma jokowi ga dapet panggung mulai dah jilat jilat prabowo dasar lintah url,1.0,2136
keliatan banget bego nya mpok silvy and agus  debatfinalpilkadajkt,1.0,2137
<oov> <oov> memang kampungan dan norak baru tau   ,0.0,2138
<oov> <oov> ya iyalah   minions kan gak main di md    jadi duo daddies naik dari md  ke md   fajar/ardianto naik dari md  ke md   ,0.0,2139
anda didungukan dan diperbudak islam bung hnw  allah swt bukan tuhan  sosok dungu & biadab,1.0,2140
sombong lu  dulu jomblo aja nangis  ke gua <oov> dasar maho ,1.0,2141
kan dermawan makanya bagi  sembako  tka aja dibagi lapangan kerja ð   ,0.0,2142
<oov> typo gembel wkwk ,0.0,2143
cantik dan gagah mudahan lancar dampe hari h,0.0,2144
teman ahok emank tai  apalagi pemimpinnya kek babi  @<oov>,1.0,2145
matanajwadebatjakarta si cina babi ahok bloon banget  sok pinter banget lagi  asal bukan ahok,1.0,2146
baiklah sy nyerah deh klo hestek #    gantipresiden diklaim mukidiers ga kan mampu menggusur petahana    sy ikutin hestek #    tetapjokowiyangdiganti ajah  ,1.0,2147
tapi banu banu yahudi itu tentu beda dgn banu banu kristen syriac  salah satu perbedaan ad banu yahudi tetep pake  eloah/ elohim/ yahwe/  sedangkan syriac sudah pake  alah/ allah  ,0.0,2148
janjimu indah  buat rakyat terenyuh  sayang itu hanya janji  faktanya bohong      cukup sekali ri punya pemimpin penipu rakyat   #    gantipresiden,1.0,2149
<oov> <oov> <oov> <oov> <oov> <oov> <oov> balas pakai pantun  \n\n\xf \x f\x e\xb \npergi ke jawa hanya memakai baju lecek   \n\xf \x f\x e\xb \xf \x f\x e\xb \nmembawa nyonya dari cililitan menuju serpong   \n\xf ,0.0,2150
<oov> kunyuk nih orang    jng kasih kendor nih segera cyduk  ,1.0,2151
ganyang pki dan antek anteknya  orang orang dan partai pendukungnya  url,1.0,2152
mba ikutan yuk ke sgpore  vs thampines rovers  biar mbak ga di dalem mulu gitu gaul nya  mau ikut apa mau nge je dog aje mikirin the jak the jak yg kata nya kampungan    // kalo mau ikut kabarin yaa  url,1.0,2153
rt <oov>  yg nebar kebencian itu ahok mbak masa mbak gak tau sih sampai dia jadi terdakwa loh <oov>,1.0,2154
<oov> president cebong  jokowi  ,1.0,2155
jaga budaya aman berkendara  piaggio indonesia luncurkan kampanye safety in style,0.0,2156
mngkin sya bkan org baik dan sya tidak perlu di anggap baik paling tdk sya tdk munafik dgn berpura baik karena yg terpenting sya bisa berbuat baik ,0.0,2157
setelah terjadi peristiwa pemberontakan g    september      oleh pki  menjadi tanda akhir dari pemerintahan orde lama  ,0.0,2158
<oov> bubarkan hti yg ditangkap kpk     ,1.0,2159
warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy    ,0.0,2160
#temanmakanteman itu ketika ujian dia tdk tahu dan kita memberi tahu tp pas kita tdk tahu dia pura  budek kalau di panggil <oov> <oov> #reuniz ,0.0,2161
<oov> idih najis baru ngeh ini kamu  liat aja ya  siap siap timbal baliknya ,1.0,2162
<oov> <oov> itu jaman dulu mas   jaman skrng di seklh  kristen aja  teori evolusi tetap diijinkan utk diajarkan tanpa meninggalkan ajaran creationis   ,0.0,2163
norak bener  kegaet penjahat baru rasa ,1.0,2164
@<oov> sing sabar pak   simpen energi bapak untuk bagian lain indonesia    gusti allah mboten sare pak   ,0.0,2165
<oov> tulisan lu gua g bisa dipahami ama gua  soalnya otak gua bukan otak otak autis gak kek yg bikin thread gblknya ampe selkulit matii  lnjt boleh  ,1.0,2166
deklarasi anti hoax polres pematangaiantar dalam mendukung pilkada serentak tahun      <oov> <oov> <oov> <oov>,0.0,2167
produksi indonesia  ini pak presiden joko widodo  semua ritel dan mall seharusnya pindah ke plastik kayak gini      saya pilih belanja di super**** karena dia punya aksi  lingkungan dan  r  setiap   ,0.0,2168
<oov> <oov> saat nya kita lihat  mana suara yg menuduh pak <oov> antek asing\n\njd kita tau kan sebenarnya   \n\nmrk lah yg sekarang ribut  nyerang pak dhe dg kebeehasilan merebut   % dari freeport  \n\nitulah antek asing\n\nbahkan disuruh m,0.0,2169
rt <oov>  yang beginian kecoak dan belatung pasti gak paham  yang mereka tahu hanya bagaimana mengambil kebijakan seenak jidatnya sendiri\xe \x  \xa  ,0.0,2170
seandainya prabowo presiden konflik rohingya jadi apa  jadi ga jelas  semuanya ditipu oleh prabowo,1.0,2171
brengsek lu min,1.0,2172
rt @<oov>  janganlah karena pilkada dan kepentingan politik sesaat  persahabatan dan persaudaraan kita terputus | kita adalah saudara ,0.0,2173
<oov> woiii kampret    gelik gue liat lu belagu amat jd orang songong    minta di penci jidat lu hah    ,1.0,2174
<oov> <oov> <oov> <oov> yah nggak ngerti  yg buat syiah itu yahudii mbak abdullah bin saba baca sejarah nggakkk     jadi nggak mungkin yahudi serang syiah     sodara kandung       ,0.0,2175
bajingan lu silvy debatfinalpilkadajkt,1.0,2176
anies disebut super gubernur saat isi kuliah umum di maroko jauh banget sama gabener yg di kandangin di mako     anies emang top ,0.0,2177
yang patut ditunggu oleh kita semua \n\nbani hoax mulai membangun ahok seperti nelson mandela\n\npertanyaan memalukannya selanjutnya adalah  apakah ahok ditahan di lp seperti mandela \n\nmandela itu pahlawan  sementara ahok itu pemimpin yg suka marah  d,1.0,2178
bagai rumah bawah ranah yang indah seorang pendiam dan culun walau dengan bakar besar ,0.0,2179
<oov> <oov> <oov> <oov> hti emang perlu di bubarkan,1.0,2180
<oov> wah kita sama nih  tp please jgn putus asa ya sama badan kamuu   klo aku punya prinsip  cewe gendut itu imut  karna ga semua cewe cantik/manis bisa dapetin ke imutan  sdgkan klo imut kadang bisa cantik jugaa  semangatt \xf \x f\x  \x c ,0.0,2181
ð   ð  ¥warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy    ,0.0,2182
para ulama dari jawa barat bersilaturahmi dengan presiden jokowi  pertemuan ini sekaligus menyinggung pilpres       begini pembahasannya    ,0.0,2183
laporkan mas  saya sangat setuju  apapun motifnya penyebar hoax dan hatespeech mari kita lawan bersama  saya dukung  mas <oov> melaporkan pemilik akun <oov> biar kapok nyebari fitnah   keadilan tdk akan tegak selama hukum blm jadi budaya   ~ lawr,0.0,2184
hmm  ganti presiden apa lanjutkan~,0.0,2185
admin @<oov> kenapa pas saya search di fb malah gak nongol  apa saya kena block ya ,0.0,2186
bodo ah  males buat pacaran  gue yg jomblo napa lu yg repot  ,0.0,2187
rt @<oov>  akhirnya nggak ngantuk lagi  yeay  #debatfinalpilkadajkt,0.0,2188
<oov> <oov> <oov> bodat komunis dungu sekebon ,1.0,2189
mereka berbicara era habibie hingga sby mereka hidup tenang karena mereka percaya tdk akan adanya isu rasial  era ini mereka khawatir sejak tka rrc masuk secara masif  maka akan ada isu rasial yg mereka percaya \xf \x f\x  \xa  ,1.0,2190
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> manusia  sampah    ,1.0,2191
 jika seorang ahli kitab  yahudi dan nashrani  memberi salam pada kalian  maka balaslah dengan ucapan wa\xe \x  \x  alaikum \xe \x  \x d  hr  bukhari dan muslim   ,0.0,2192
<oov> <oov> cebong bloon gub aceh itu partai pengusungnya pdip ,1.0,2193
<oov> bajingan anda <oov> ,1.0,2194
budaya demokrasi amerika serikat itu jauh lebih maju dari indonesia  rakyatnya tahu membedakan mana yg privat mana yg publik  mereka faham penggunaan pesawat kepresidenan itu melekat kpd lembaga kepresidenan  menyangkut keselamatan &amp  pengamanan preside,0.0,2195
<oov> disitulah produsen taplak kotak mulai melejit usahanya ,0.0,2196
sore gaesð     dengan sentuhan jokowi  indonesia membangun riauð     proyek jln tol pekanbaru dumai   salah   ruas trans sumatera  jalan tol sepanjang     km tsb bakal rampung di thn        yuk kita lihat apa saja manfaat dan pandangan dari segi ekonomi dari pem,0.0,2197
<oov> cebong terancam musnah  cc <oov> ,1.0,2198
ganteng banget anjir gw menggelepar ,0.0,2199
masih aja ada  orang berpendidikan  berpikir ekonomi syari ah adalah ekonomi pembangunan para ekstrimis,0.0,2200
rt <oov> <oov> <oov> heleh istana di kuasai cina hancur sudah rakyat indonesia,1.0,2201
<oov> <oov> mereka emang punya masa kelam tapi mereka sinting klo bilang culture mereka bnyk ditiru krn utk membuka luka lama atau menista\xe \x  \xa  mksd nya kan sebagian malah appreciate budaya itu\nsure gue ga habis pikir\ngue blok juga lama  orang  itu ,0.0,2202
mucikari dan tiga psk diciduk dari sebuah wisma di kecamatan arut utara\n url,0.0,2203
jika ada padanannya  seperti ilyas untuk eliyahu etc  maka apa nama nabi hud dlm tradisi ibrani yahudi  ,0.0,2204
<oov> <oov> lo sama satria paling udik  ,1.0,2205
<oov> plh jkw ekonomi smkin meroket,0.0,2206
<oov> sering  kepedean bgt emang gue ya najis  ,0.0,2207
<oov> emang gw sipit apah  perasaan belo ,0.0,2208
<oov> pas bgt poto sama soulmatenya nasi kotak \xf \x f\x  \x    tapi klo di sebut pasukan nasi kotak ga terima  ya salaaaam     ,1.0,2209
heran gw mah  orang berhijrah pake jilbab masih ada dinyinyirin yang gak cocok lah  aura gak keluar lah  gak cantik lah  mon maap  lu kira pake jilbab kontes kecantikan  pake ngomong aura gak keluar segala hhhh cebong mana ngerti  ,1.0,2210
<oov> semiotika  budaya populer  kebudayaan barat  estetika  selalu bahas era yunani dan romawi kuno ya allah pusing,0.0,2211
      warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy    ,0.0,2212
<oov> <oov> <oov> <oov> cebong emang tolol  klimaks dgn berita hoax ,1.0,2213
#malukuhebat ketika maluku memiliki pasangan gubernur dan wakil gubernur yang dlm kampanyenya memberikab edukasi politik yang benar  bukan hanya soal isu sara dan agama yg sama sekali tdk relevan ,0.0,2214
#kopi dan budaya diskusi kita,0.0,2215
<oov> sudah ikut dibully berapa warga aseng non pasuruan saudara kocu  ,1.0,2216
<oov> <oov> marah umat lo    \nemang gue fikirin    \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \nmati ajah sonoh   minum kencing onta ,1.0,2217
<oov> aku ra usah tak tutupi wis budek o mba  wkwkwk ,0.0,2218
 perekonomian majalengka mengeliat pascapembangunan bandara      jujur kenapa dari penggantian tanah saja yang awal nih misalkan rakyat punya tanah   h dia bisa beli tnah pengganti   h punya rmh bagus punya mobil ini kan perubahan ekonomi yg terjadi kalau,0.0,2219
@<oov> hwahaha ngawur    mana buktinya jika isa al masih anak allah   coba terangkan di kitab injilmu yg sudah diacak  kemurniannya,0.0,2220
rt <oov>  tolong lah  kalo liat saya  bok ya manggilnya pas lg berpapasan aja  selain saya sedikit buta  saya juga agak budek \n\nlg nunggu\xe \x  \xa  ,0.0,2221
wahai kader  ku seng pekok dari p b c  partai bondo cocot  dr sabang sampai merauke  kader  ku seng pekok ndewek wes kentean peluru pokoe isu tka iki seng pling empuk gawe nyerang presiden  biasa e ndewek mangan enak di zmn pk jokowi saiki susah tuku lob,1.0,2222
<oov> ahahahaha \xf \x f\x  \x   buaya darat apa buaya sungai   ,0.0,2223
<oov> bocil demen banget pisang nanti lama lama jadi monyet mau  ,0.0,2224
<oov> <oov> <oov> <oov> <oov> kita liatin aja cacing sarden sma cebong lgi nyari dukungan ke ulama ,1.0,2225
<oov> <oov> <oov><oov> abadi ayo dukung timnas indonesia ,0.0,2226
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> freeport takkan berdiam saja setelah negisiasi kalah  ,0.0,2227
<oov> wkwkwk  ke trigger jg bani onta ,1.0,2228
<oov> untung satu genk  untung bukan tanya macam  ke orang asing \xf \x f\x  \x  \xf \x f\xa \xa  ,0.0,2229
  usir dubes myanmar   putus hub  diplomatik   unjuk rasa nasional   tarik nobel suu kyi   tuntut maaf ummat budha   utus pasukan penyelamat,1.0,2230
<oov> alamak  terjumpa gambar lama salah seorang pemimpin pejuang melayu islam umno bn pulak  nasib baik tak clubbing  tapi apa kat tangan tu  ð ¤­    banyak lagi gambar lama pemimpin bn yang lain kalau nak  ð   ,0.0,2231
citra kebaikan dlm semua hal ditonjolkan oleh rezim diktator jokowi skg luar biasa dibela media umum terus menerus membangun opini,1.0,2232
<oov> jadi tki formal juga bisa  jd millionaire  om admin  \n\nrekan  yg bekerja di sektor oil &amp  gas di timteng  kuwait  uae &amp  qatar  rata rata berpenghasilan bersih      usd perbulan  itu level operator  blom yg level engineer atau m,0.0,2233
<oov> tidak berpolitik  bicara islam berbalut budaya nusantara ð    halagh candaan apa lagi ini  semoga segera sadar  aamiin,0.0,2234
rt <oov>  kebijakan kebijakan perdagangan merupakan amanat dari presiden <oov> yang mesti ditunaikan  sehingga perekonomian indonâ ¦,0.0,2235
kedekatan lawyer satu merk yg dipakai pada lampu jpu di dki dgn ahok gubernur saat itu dduga menjadi alasan terpilihnya satu merk tersebut,1.0,2236
semangat pak ahok   bapak sudah berjuang sekuat tenaga dan sudah berusaha melakukan yang terbaik  terima kasih pak,0.0,2237
